listing_id,title,price,currency_code,url,image_url,description,materials,certifications,attributes,is_vague_claim,tier
1795283584,"Psychedelic Yoga Pants with Pockets: Colorful Rave Hippie Leggings, UPF 50+",45.95,USD,https://www.etsy.com/listing/1795283584/psychedelic-yoga-pants-with-pockets,,"Get more unique style Yoga Pants here&gt;&gt; https://www.etsy.com/shop/TheHawaiianVagabond?section_id=46443795

Meet your new favorite pair of pocket leggings. Featuring a classic, high-waisted cut, exceptional comfort, and two practical side pockets, these semi-compression leggings will support you during workouts and casual strolls around the city. Get yours now!

• 74% recycled polyester, 26% elastane
• UPF 50+
• Soft and stretchy fabric with a mild compression feel.
• Tight fit
• Flattering cut
• High-waisted
• 1 pocket on each side
• Triangle gusset
• Sizes XS - 6XL
• Blank product components sourced from China, Turkey, and Vietnam

This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!

• Traceability:
- Knitting—China
- Dyeing—China
- Manufacturing—Latvia
- Printed & Assembled - USA
• Contains 74% recycled polyester
• Contains 0% dangerous substances
• This item releases plastic microfibers into the environment during washing",recycled polyester,,recycled,,Specific claim
458780428,"Psychedelic Printed leggings, Striped Women Leggings, festival clothing, Rave Outfit, Burning man, high waisted leggings, Festival Set",33.8,EUR,https://www.etsy.com/listing/458780428/psychedelic-printed-leggings-striped,,"All tariffs included for US customers – no extra fees on delivery.

Join the exclusive club and add a touch of adventure to your wardrobe with these magnificent Tribal Leggings. The intricate black tribal designs set against a neutral beige background offer a unique and stylish look. With their flexible and form-fitting design, high waist, and snug fit, these leggings are both comfortable and figure-flattering.

► Bring the vibe with a matching top: https://etsy.me/2IOAhbp

&gt; The outfit glows in the dark if a strong U.V. light is near it.

► Material & Washing
The leggings are made of high-quality four-way stretch Italian Lycra® that consists of 80% Polyester and 20% Elastane. But, boy, doesn’t it feel smooth! Nothing beats wearing something so sleek and polished.

&gt; Give it a try, and you won’t want to take it off.

► Colors
The fabric dyes are remarkably vivid, so I must warn you that you will stand out in the crowd! There is no fading or fabric pattern cracking when the material is stretched, even after multiple washing.

► SIZES - XS, S, M, L, XL & XXL
Our devil is 5’6”/167cm, 114lbs/52kg, and wears size Small (S).

&gt; The last picture shows you more detailed information about the sizing.

&gt; A sizing tip: Choosing the bigger size is safer if you are between sizes.

► Delivery times
Your gear will be sent within 1-5 business days after the purchase. 
Delivery times depend on your location:

Standard Shipping
&gt; North America: 6-10 business days
&gt; Europe: 3-7 business days
&gt; Australia, New Zealand, Japan: 8-14 business days

Express Shipping
&gt; North America: 2-4 business days
&gt; Europe: 1-2 business days
&gt; Australia, New Zealand, Japan: 2-5 business days

P.S. Many of the garments are in stock, and they will be on their way to you in less than 24 hours.

► Returns and Cancellations
I accept returns, exchanges, and cancellations.
If you want to return something, you have to contact me within 15 days of the arrival of the product.
If you wish to cancel your order, you have to contact me within 12 hours of completing the order.

P.S. If the period has passed, do not hesitate to contact me anyway. We could think of another solution for your case. 

► Handmade
All products are designed and produced by Devil Walking with attention to every little detail! They arrive in unique packages created to protect your new outfits and bring you pure delight.
 
P.S.: All packages are made from eco-friendly and recyclable materials.

► Let’s Connect!
You can find us here:
&gt; IG: www.instagram.com/DevilWalking 
&gt; FB: www.facebook.com/DevilWalkingClothing
&gt; TikTok: https://www.tiktok.com/@devilwalkingclothing
&gt; Pinterest: https://www.pinterest.com/devilwalking
&gt; Check how the other devils do it by using #DevilWalking

P.S. When you get your stuff, don’t forget to snap some pictures with them for a chance to be featured on our social media channels.

► If you have any questions about my gear, policy, shipping, or anything else, please convo me - I will be more than happy to answer all of them!

🦄 Brayko",polyester,,handmade,,No signal
1110687118,Stirrup Pant | Leggings | Fashion Pant,43.0,USD,https://www.etsy.com/listing/1110687118/stirrup-pant-leggings-fashion-pant,,"The Stirrup leggings are retro and modern! The perfect new versatile piece to add to your wardrobe.  Chocolate brown is the color of the season, the perfect bottom for your day or night looks.

-Front Crease Detail
-Pull-on waist
-Ponte
-Machine Wash 
-Made in Los Angeles",,,,False,No signal
1810281890,"Thanksgiving/Fall Rhinestone or Spangle Bling Leggings, Tween, Ladies, Plus Sizes, Pumpkins,",49.99,USD,https://www.etsy.com/listing/1810281890/thanksgivingfall-rhinestone-or-spangle,,"Our adorable RHINESTONE or SPANGLE leggings can either be dressed up or down.  You can cozy up to the fireplace with a cup of hot cocoa and a warm blanket or pair them with our cute matching tunic length long sleeve rhinestone tshirt and head to a holiday celebration. 

To see our tunic bling shirt click here: https://www.etsy.com/listing/1423513739/st-patricks-day-lucky-green-beer-pub?


The designs will be running down both sides of the legs.
 
 Welcome to the world of mesmerizing sparkle, shimmer and ultimate self-expression with our Ladies Rhinestone and Holographic Spangle Bling Shirts! Our collection is specifically designed for those who love to stand out and shine. Each piece is carefully crafted to add a touch of glamour to your wardrobe, ensuring that you feel confident and radiant in any setting.


Infused with sparkling rhinestones or holographic spangles, these shirts capture and reflect light in the most enchanting ways. Whether it&#39;s a casual outing, a festive celebration, or just a day when you want to add some sparkle to your step, these bling shirts cater to all occasions. Their versatility allows you to pair them with jeans for a casual look or with a skirt for a more dressed-up vibe.


We understand the importance of comfort in fashion. That&#39;s why our bling shirts are made from soft, lightweight, breathable fabrics ensuring that the glitz remains the star of the show. We offer various styles such as the classic V-neck, crew neck, flowy racerback tank tops, and comfortable cotton blend t-shirts in both fitted and relaxed fit to ensure everyone of all shapes and sizes feels comfortable in our shirts.  


For the DIY enthusiasts, we offer Hotfix Iron-On Transfers that allow you to add your personal touch of bling to any garment. These easy-to-use transfers are perfect for customizing your own shirts, leggings, or other apparel, giving them that extra sparkle that reflects your individuality.


Our Bedazzled Rhinestone Shirts are a true embodiment of artisanal craftsmanship. Each rhinestone is meticulously placed to create stunning patterns and designs that are sure to turn heads. These shirts are not just clothing items; they are pieces of wearable art that resonate with your vibrant persona.


Our Soft Flowy Racerback Bling Tank Tops are the perfect amalgamation of style and ease. Ideal for warmer days, they ensure that you stay cool while looking hot. The shimmer of the spangles combined with the flowy fabric creates a dynamic look that moves with you.
The Cotton Blend Sparkle Bling T-shirts are designed with everyday comfort in mind without compromising on the bling factor. With choice of either fitted or relaxed fit, these shirts provide a style that flatters every figure, ensuring that women of all sizes can sparkle with confidence. Our relaxed fit is made from 100% recycled fabric that is never redyed and is made from reclaimed material. Yet it is soft, comfortable and high quality.   


Unisex Holographic Bling Shirts bring a futuristic vibe to the table, offering a gender-neutral option for those who prefer a more modern and inclusive approach to fashion. The iridescent hues of the holographic elements cater to anyone who dares to be different.


Whether it&#39;s the festive season or a themed party, our Holiday Rhinestone Sparkle Apparel adds the perfect celebratory touch to your outfit. Adorned with themed designs and holiday-inspired sparkles, these shirts will make you the life of the party.  


With over 1,000 different custom designs, our shirts make thoughtful and stylish gifts that are guaranteed to bring smiles and a sparkle to the eyes of your loved ones.


SIZING:
We carry sizes XS-4XL in both fitted and relaxed fit shirt styles.  We want to ensure that the joy of bling is accessible to every woman.  We make and ship all of our shirts in house from sunny Orlando, Florida.  This ensures we can provide the best products with fast shipping.  To view our shirt styles and size charts, please see our listing photos. 


DIFFERENCE BETWEEN RHINESTONES AND SPANGLE:
See our chart in the listing photos, which will tell you the difference between these two beautiful bling styles! You can also copy and paste this link in a new tab to view a video on the difference between these two bling substrates.


https://bit.ly/RHINESTONESvsSPANGLE


HOW TO ORDER:
Our ordering process is easy!

1) Decide what shirt style you would like.  We have both fitted tapered style shirts as well as relaxed fit shirts.  You can see our SIZING CHARTS and SHIRT STYLES in the LISTING PHOTOS.  You will make this choice in the first drop down.  


2) Next, look at the two bling styles (we offer both RHINESTONES as well as SPANGLE) and decide which you prefer.  We have a comparison chart in the listing photos as well as a link to a video above.  


3) Once you select your product, if it is an apparel item, take one of your favorite fitting similar tees from your closet, lay it out flat and measure using the instructions in the listing photos and compare to the size chart to determine the comparable size in our shirts. Please do not skip this step, as sizes vary depending on the manufacturer. You will be much happier when you receive your tee, which fits you correctly.  Please keep in mind we custom make all of our shirts upon ordering, so we DON’T ACCEPT RETURNS OR EXCHANGES.  If you need help with sizing, please reach out to us prior to ordering with your chest and waist flat measurements from your favorite shirt from your closet and we would be happy to help.  Our goal is to get you in the perfect size that you will love the first time.  



4) Add to cart (don&#39;t forget to add a message if you have one for us). 


Purchase with confidence, knowing we are a Star Seller!


Here is a link to Bling Babes Boutique where you will find the largest selection of BLING colors, shirt styles and sizes. Favorite our shop to get updates on all our new designs.


https://www.etsy.com/shop/BlingBabesBoutique4U



5) Choose your shipping method. We ship via USPS no later than the date noted on your invoice (the &quot;ship-by&quot; date is not a delivery date.)

*We do not offer free &quot;rush orders,&quot; and all purchases are filled in the order they are received. Please choose your shipping method based on how quickly you need your package to arrive after considering our &quot;ship-by&quot; date.  


We offer free first class shipping for orders $35 and up.  The least expensive shipping method (with tracking) will be used for your item if getting free shipping.  If you have a specific need by date, you will need to pay to upgrade your shipping to the appropriate shipping speed.   


6) Check out using our various forms of payment, and done!



7) Now, the hard part; waiting for your beautiful bling apparel to arrive!



PLEASE NOTE:
We don&#39;t accept returns or exchanges and do not keep ready-made inventory. Your apparel is hand-made upon placing your order.



We are here to help if you have sizing questions.



If an error occurs on our part, we will quickly take care of it for you. If we have made an error, please contact us within five business days of receiving your item.




Shipping:
We offer standard and expedited shipping options. Please refer to the shipping details for estimated delivery times and costs. We offer FREE FIRST-CLASS shipping on orders of $35+. If you want priority shipping, please choose it before you checkout. We only ship priority if it is purchased, not requested.


We do not guarantee delivery dates. We can only promise to send your purchase by the ship date on your invoice.  We cannot control when the USPS delivers your item, so please plan and choose your shipping method accordingly. 


Disclaimer:
Due to the nature of our handcrafted products, slight variations in design and placement of rhinestones and spangles may occur. This adds to the unique charm and individuality of each piece. 


Colors may also vary slightly due to different screen displays.  The main photo is a computer-generated image.  The “sparkles” are just to show that the design will be sparkly and will not be part of the actual design.  


Bling Babes Boutique cannot be responsible for changes in colors picked by customers.   Any color customizations are at the risk of the buyer not liking it.  


DIY iron on transfers are also not guaranteed since our trained professionals and commercial grade equipment wasn’t used to apply them.  Transfers need proper time, temperature and pressure to be properly applied.  


Our main photo shows one of the options of shirt styles in our product line.  You will choose the product that you would like in the drop down when making your selection.  The product that you select will be what you receive.  NOT what the photo is.  Etsy doesn’t provide us with enough pictures to be able to show all of our shirt options for each listing.  We are not responsible if you choose the wrong shirt style.  



Contact Us:
For any questions or custom orders, please feel free to contact us through Etsy. We are here to help you find or create the perfect bling shirt that reflects your unique style and personality.


Copyright:
All designs and images copyrighted and property of our shop. Reproduction or use without explicit permission is prohibited.",cotton|polyester,,recycled|handmade,,Specific claim
4522244359,High Waist Fleece Lined Faux Leather Leggings | Stretchy PU Trousers,77.99,USD,https://www.etsy.com/listing/4522244359/high-waist-fleece-lined-faux-leather,,"Elevate your winter wardrobe with these sleek high waist faux leather leggings designed for women who want style without warmth. Featuring a flattering fitted silhouette, stretchy PU leather exterior, and cozy fleece lining, these pants deliver both fashion and function for cold weather days.

Features
High waist faux leather leggings
Thick fleece lining for winter warmth
Stretchy PU leather exterior
Slim fitted silhouette
Elastic waistband for comfortable fit
Smooth shaping design
Full length ankle coverage
Easy to style with boots and heels
Suitable for cold weather wear

Perfect For
Winter everyday outfits
Casual weekend wear
Date night styling
Holiday party looks
Work from home comfort
Shopping and errands
Brunch with friends
Night out outfits
Gift for her occasions
Cold weather fashion
Streetwise chic looks",vegan leather,,,,Specific claim
1693415202,"African Mud Cloth Leggings: Black and White Print, Women&#39;s Casual Apparel",27.67,USD,https://www.etsy.com/listing/1693415202/african-mud-cloth-leggings-black-and,,"African Print Black and White Mud cloth design, women cut and sew casual leggings, black history, African apparel pattern on the front and back Seamless legging; pattern may vary.

Crisp imagery, vibrant colors and a soft touch - these elastic skinny fit leggings are perfect for any casual occasion in life.
 
.: 95% Polyester brushed suede 5% Spandex
.: Skinny fit
.: Tagless
.: White thread color
.: Runs true to size
.: NB! Black color prints may appear in a greyish tone
.: Assembled in the USA from globally sourced parts",polyester,,,,No signal
4352416786,Linen Blend Slim Fit Trousers: Khaki Tweed Pocket Trousers,75.0,EUR,https://www.etsy.com/listing/4352416786/linen-blend-slim-fit-trousers-khaki,,"Sustainable clothing natural leggings with pockets and tweed wool details

Designed with movement and daily wear in mind, the Tara Linen Leggings with pockets are a refined take on everyday comfort, Celtic Fusion style. Made from a soft, breathable linen blend with added lycra for stretch, these natural leggings offer a flattering and flexible fit while staying grounded in our heritage aesthetic with tweed wool pocket details and earthy colours. Women’s linen blend trousers available in two colours; blue & khaki green.

The wide waistband provides support without digging in, while the deep side pockets feature woven tweed wool plaid detailing in earthy tones, a subtle connection to Irish tartans and Celtic roots. 


☆ Design Details ☆
✔ Material: Linen blend trousers with 95% linen, 5% lycra for breathability and stretch
✔ Design: Slim-fit women’s leggings with a wide, supportive waistband and flattering seams
✔ Details: Deep front side pockets with woven plaid tweed wool fabric panels
✔ Colour: Available in Khaki green or dusty slate blue with contrasting tweed wool details.
✔ Fit: Stretch comfort fit, ideal for everyday wear
✔ Style: Easy to dress up or down, wear with tunics, boots, or layered outfits
✔ Irish Design, Ethically Made sustainable clothing



📌FIT & SIZING
AVAILABLE SIZES - XS to 2XL

XS - 8 UK
High Waist - 30 inches/ 76 cm
Hips - 36 inches/ 91 cm
Outer Leg - 40 inches/ 102 cm
Inner Leg - 30 inches/ 76 cm

Small - 10 UK
High Waist - 32 inches/ 81 cm
Hips - 38 inches/ 97 cm
Outer Leg - 40 inches/ 102 cm
Inner Leg - 30 inches/ 76 cm

Medium - 12 UK
High Waist - 34 inches/ 86 cm
Hips - 40 inches/ 102 cm
Outer Leg - 40.5 inches/ 103 cm
Inner Leg - 30 inches/ 76 cm

Large - 14 UK
High Waist - 36 inches/ 91 cm
Hips - 42 inches/ 107 cm
Outer Leg - 41 inches/ 104 cm
Inner Leg - 30.5 inches/ 77 cm

XL - 16 UK
High Waist - 38 inches/ 97 cm
Hips - 44 inches/ 112 cm
Outer Leg - 42 inches/ 107 cm
Inner Leg - 30.5 inches/ 77 cm

2XL - 18 UK
High Waist - 40 inches/ 102 cm
Hips - 46 inches/ 117 cm
Outer Leg - 42.5 inches/ 108 cm
Inner Leg - 30.7 inches/ 78 cm



📌NOTE: Please check your measurements following our how to measure guide available at the bottom of our website celticfusiondesign.com before selecting your size. Measurements given in this listing are specific to this garment. Ensure to choose a size that will give you space to breathe. If you need some help in selecting the best size for you don&#39;t hesitate to ask.


🌳With every order you make from Celtic Fusion Design, a tree will be planted! From each order, 4€ (the price of planting one native tree species) will be donated to Hometree, an organisation that is striving to plant trees in the West of Ireland to restore natural woodlands and create healthy ecosystems to last generations. Find out more here: www.hometree.ie

♻️ All the packaging you receive in your package is recyclable. Please reduce, reuse and recycle where possible!


🧷 Fabric and Textiles
We source all fabrics personally and seek the highest quality traditional style fabrics possible. We do our best to source the most natural, hand spun and traditionally woven textiles. Care Instructions: Hand wash or machine wash at a handwash or delicate setting in cool water, wash with similar colours and line dry out of direct sunlight.

This has been designed by the designer and founder of Celtic Fusion; Regina Tierney. Her inspiration comes from her home place in County Clare in the West of Ireland where the Celtic Fusion Studio is based. Celtic Fusion was designed to create a connection to nature through unique clothing. The designs are inspired by Celtic spirituality and ancient paganism - beliefs centered around the natural world and the cycle of life. So, naturally, sustainability and ethics are a top priority in the construction of the clothing you purchase. We hope to create a new standard for the impact of fashion with our choice of fabrics, construction processes, and positive work practices. Our production would not be possible without our skilled team in India where Irish designer Regina Tierney works for 3 months of each year over-seeing our entire work process and production in every element to create our ethical designs.


☘️  Rua ~ Flame of the Earth Collection
Embedded in the vibrant tones of Irish Autumn, Rua speaks of rusted leaves, cosy peat fires, and wild red earth. This collection honours the beauty of the season when the land glows before the dark, when the veil is thinner and a time when the wisdom of the old ways rises like smoke from a peat fire.

Our latest designs echo the warmth and resilience of this season through richly textured fabrics: mossy tweeds, forest greens, russet browns, and vibrant tones. Grounded in land and story, yet shaped for movement, layering, and daily wear.



♥️ Thank you for visiting our shop and supporting us!

If you have any questions or wish for some after purchase support we are here for you and we would like you to be 100% happy with your purchase.

Simply message us on Etsy or email us at hello@celticfusiondesign.com.

You can follow Celtic Fusion Design to discover more of our creative work, styling and updates. Find us on Facebook, Instagram, TikTok and Pinterest.",linen|wool,,,,No signal
1423788940,"Navy Blue Capri Leggings, High Waist, Buttery Soft Yoga Pants, Sizes OS/TC/TC2",39.99,USD,https://www.etsy.com/listing/1423788940/navy-blue-capri-leggings-buttery-soft,,"Fall in love with your workout in our best selling capri leggings. Crafted from a signature buttery soft fabric with a flattering high waist, they make the perfect addition to your cozy wardrobe or fitness routine. These exclusive tights deliver a weightless, second-skin feel that moves with you throughout your day. Whether you are dressing them up with your favorite sandals, working out at the gym or lounging at home, these yoga leggings provide maximum comfort and zero-distractions. Wear them with confidence! 

Sizing:
•OS fit 0-12 or S/M/L
•TC fit 12-20 or XL/1XL
•TC2 fit 18-22 or 2xl/3xl

Fabric:
• 92% Polyester
• 8% Spandex

Features:
• High-Waisted
• 3&quot; Yoga Waist
• Inseam 18&quot; 
• Buttery Soft 
• Serged Seams

Shipping:
• Shipping from MI, USA
• Shipping Mon-Fri
• Next Day Shipping
• Read to Ship

*If you want more than one pair in the same size please ask. I&#39;m always working on more. Thank you, Pamela",polyester,,,,No signal
4546579272,Purple Halloween Leggings | Pumpkin Bat Witch Yoga Pants | Spooky Black Cat Outfit,52.12,USD,https://www.etsy.com/listing/4546579272/purple-halloween-leggings-pumpkin-bat,,"Step into spooky season with these purple Halloween leggings! Featuring an all-over black pattern of pumpkins, bats, witches, cats, cobwebs, and spooky icons, these leggings are the perfect mix of festive and stylish. Designed with a high waistband, they’re comfortable for yoga, workouts, trick-or-treating, or cozy fall nights at home.

Product features
- Vibrant all-over printing for a striking look
- 4-way stretch for unrestricted movement
- Smooth, high-rise 4.5&quot; waist
- Durable polyester-spandex blend that retains shape
- Designed for a skinny fit, perfect for layering or standalone wear

Care instructions
- Do not dryclean
- Do not iron
- Do not tumble dry
- Do not bleach
- Machine wash: cold (max 30C or 90F)",polyester,,,,No signal
4405605360,"CLASSIC BLACK With All Black Logo - Over the Boot High-Waisted Figure Skating Leggings, Ice Skating Practice Apparel, Leggings, Custom Skate",80.0,USD,https://www.etsy.com/listing/4405605360/classic-black-with-all-black-logo-over,,"The ultimate high-waisted figure skating leggings that can fit over your boot, provide maximum coverage, and feel comfortable throughout the entire practice ice session. Perfect for the skater looking for high-rise coverage at the waist with full length coverage that stretches over the boot and under the heel without lifting, or to reach the desired length selected by the skater. 

This style is designed for the figure skater that is looking for a full-length activewear pant! The perfect pant for practice that fully stretches over the boot and under the heel. These leggings are made from comfortable and breathable light to medium weight stretch black lycra fabric. Unlike most leggings available for figure skaters, these are super high-waisted pants designed to provide maximum coverage during jumps, spins, and other activities. The 3.5&quot; waist band is designed for skaters to feel comfortable and confident while they skate. These leggings comfortably hug the waist and eliminate the worry that anything is falling down during a jump or spin. The front of the waist band is a crossover style design that sits high up on the side and slightly drops in the middle. The solid black legging is shown with a crossover style at the waist. These skating leggings can easily be worn with or without thin tights underneath making it perfect for skaters that enjoy the option to layer. The light to medium weight fabric provides skaters with the option to keep the length at the ankle or pull it all the way down underneath the heel without worrying about their pants lifting while they skate. 

This color option is a solid black color with a matte black logo

*:･ﾟ✧*:･ SIZING INFORMATION *:･ﾟ✧*:･   

Please select the size and inseam length you would like for your leggings. The inseam for these leggings is measured from the crotch seam to the bottom of the pant. To find your desired inseam, please measure your inseam length (crotch to ankle) and add the length needed to reach over your boot. Please measure carefully because this item is made to order and can not be returned or exchanged.  

Sizes Available: Girl&#39;s 7-8, 10-12, 14-16/XXS, XS, SMALL, MEDIUM, LARGE, XL, XXL (see size chart in listing photos for details)

Select Inseam Length:
Inseam options available (including over the boot length): 
27&quot;, 29&quot;, 32&quot;, 34&quot;, or 36&quot;

Inseam is measured from the crotch seam to the bottom edge of the legging. Due to the handmade nature of the item, inseam lengths are approximate. 
*PLEASE message me if you have questions about inseam length prior to purchasing*

*:･ﾟ✧*:･ SHIPPING *:･ﾟ✧*:･

Please allow up to 2-4 weeks for your leggings to be made. Each pair is custom made to the size and inseam length requested. This estimation does not include shipping time. Canadian skaters or any international skaters that would like to upgrade their shipping, please message me and I can help provide a FedEx or UPS shipping option. 

♡ Handmade in Minnesota, USA ♡

- Additional sizes and colors will become available soon. Over the boot leggings can also be custom ordered. Please DM for all custom order information -

*Please measure carefully before purchasing. Feel free to reach out with any questions regarding fit or sizing prior to purchasing. This item is final sale and can not be returned or exchanged*",,,handmade,,No signal
1055874439,"Enemy Of The State - Meme, Radical, Anarchist, Leftist, Socialist, Meme Booty Shorts",35.99,USD,https://www.etsy.com/listing/1055874439/enemy-of-the-state-meme-radical,,"You&#39;re already on a watchlist, why not let more than just the government know?

Take note that there will be a seam in the middle of the words, and how much it interferes can depend on the size chosen.

Check out more of my art and products at https://spacedoglaika.com/

If you have any questions, comments, or concerns, feel free to hit me up and let me know! I also do custom work, so if you want something specifically made, I can do just about anything!

Check size guide before you buy. I cannot accept returns on made-to-order items.

• 96% polyester, 4% elastane (fabric composition may vary by 2%)
• Fabric weight: 5 oz/yd² (169.5 g/m²)
• Four-way stretch water-repellent microfiber fabric
• Elastic waistband with a flat white drawstring
• Mesh side pockets
• 2.5″ (6.35 cm) inseam",polyester,,,,No signal
1150322312,We are the world Leggings - Fat Cat Productions - flag leggings - world flags - flag swim leggings - country flag - sun protection - beach,59.95,USD,https://www.etsy.com/listing/1150322312/we-are-the-world-leggings-fat-cat,,"Looking for super soft, stretchy and comfortable leggings? Then look no further. Our &quot;We are the world&quot; leggings are purr-fect for yoga, swimming, working out, or lounging around. Whatever your lifestyle, we&#39;ve got all day comfort and style just for you. Also available in plus sizes (2XL-6XL).

Our leggings are 82% polyester, 18% spandex and lovingly designed by The Fat Cat and his owner for your enjoyment. With

• Material that has a four-way stretch, which means fabric stretches and recovers on the cross and lengthwise grains.
• A smooth, comfortable microfiber yarn, and
• A raised waistband
• UPF 50+ (perfect for swimming or sun protection at the beach)

They are precision-cut and hand-sewn after printing. We know you&#39;ll love them as much as we do!

IMPORTANT: All our leggings are made to order so refunds and exchanges cannot be processed for incorrect size choice. Please check the size guide carefully before ordering. We suggest comparing our sizing to your current favourite leggings to make sure you get the purr-fect fit.

Fulfilment generally takes 6-10 business days after your payment has cleared. Shipping times are in addition to fulfillment times. Shipping times may vary based on your location. You will be notified once your order has shipped with tracking information so you may track the progress of your shipment. If you have received a defective or damaged item, please contact us and we will gladly replace it.

We suggest avoiding contact with rough surfaces and velcro fasteners as they can damage your leggings’ appearance.

Thanks for choosing the Fat Cat lifestyle 😻",polyester,,,,No signal
775618717,Gloria Gym Challenger - Sword and Shield Women&#39;s Short Shorts,38.99,USD,https://www.etsy.com/listing/775618717/gloria-gym-challenger-sword-and-shield,,"Do you have what it takes to become champion? Look your best while taking on gym challenges (or wherever your adventures take you). This design, inspired by in-game clothing, includes a logo of a person throwing a ball and the number 227.

Features:
• Four-way stretch material that is smooth and comfortable to wear
• Mesh pockets and elastic waistband with drawstrings
• Artwork on the front and back

Please refer to the last image for correct sizing information before ordering. Measure yourself along the corresponding part of your body and compare the measurement to this chart.

Discover why this item is priced the way it is: https://httpkoopa.com/why-the-price

Each pair of shorts is made to order. As a result, once the order is received, it takes a few days to actually print the shorts. Check out the shipping and production schedule for more information.

The photo you see above is a digital representation. The finished product may have very slight variations.",polyester,,,,No signal
1617320661,"Ethereal Flares Yoga Pants, ripped pants, gift for her, festival, rave, fire safe",86.0,USD,https://www.etsy.com/listing/1617320661/ethereal-flares-yoga-pants-ripped-pants,,"Ethereal braided Flare pants are made with super thick cotton spandex in a beautiful solid black. They have flirty details down the sides of the thighs featuring a ring. such a fun addition to your festival attire. Nice wide bells are so fun to dance with. Waist chain not included. 
High quality thick jersey fabric is not see through 
They come with a wide high waist

95% cotton
5% spandex

*~*~*Sizing*~*~*
Size
 
S 0-2
 
M 4-6
 
L 8-10

XL 12-14

 
Waist (inches)
 
S 25-27
 
M 28-30
 
L 31-33

xl 34-36
 
Inseam (inches)
S 32
M 32&quot;
L 33&quot;
XL 33",cotton,,,,No signal
4511896147,Jamaica Independence Two-Piece Set | Jamaican Print Outfit | Women’s Tropical Lounge Set,62.0,USD,https://www.etsy.com/listing/4511896147/jamaica-independence-two-piece-set-o,,"Bring the island vibes wherever you go!
The Jamaica Independence Two-Piece Set from Bronxinit Boutique is inspired by the bold spirit of Jamaica — blending comfort, color, and confidence into one stylish fit.

This matching set features soft, stretchy leggings paired with a flowing open-front duster jacket in a vibrant green, yellow, and black  flag splatter print for a rustic look.Perfect for lounging, travel, festivals, or beach-day outings — you’ll feel effortlessly chic and island-ready every time you wear it.

✨ Features:
	•	Two-piece outfit: Long cardigan + matching leggings
	•	Vibrant Jamaican-inspired splatter print
	•	Lightweight, breathable, and stretchy fabric
	•	Elastic waistband for a comfortable fit
	•	Easy to dress up or down — wear with a tank top, bodysuit, or bikini
	•	Ideal for vacations, casual days, or island-style streetwear

🌴 Fabric & Fit:
	•	Polyester + Spandex blend
	•	Soft and flexible stretch material
	•	Available in sizes: S–XL (custom sizing available upon request) 
Sizes other than XL may take an additional week (4+ weeks to produce)
	•	Machine washable, line dry

💛 Why You’ll Love It:
Channel the carefree spirit of the Caribbean while staying stylish and comfortable. Perfect for women who love bold prints and effortless fashion that celebrates culture, color, and confidence.",polyester,,,,No signal
4373199697,Flower Garden Leggings,43.99,USD,https://www.etsy.com/listing/4373199697/flower-garden-leggings,,"Ever wanted to wear your own flower garden? Try on these stylish, durable leggings, and boldly bloom wherever you go. Our &quot;Flower Garden leggings are made of a comfortable microfiber yarn, and they&#39;ll never lose their stretch.

Fabric: 82% polyester, 18% spandex
Four-way stretch
Elastic waistband",polyester,,,,No signal
204066692,"Australian made long leggings, available in size 8-26 and 7 colours",39.95,AUD,https://www.etsy.com/listing/204066692/australian-made-long-leggings-available,,"These quality leggings are super comfortable!

Made from quality 220gsm cotton/spandex, they are available in 7 colours & in sizes 8-26

20mm elastic at waist.

Prefer these in 3/4 length? Try my 3/4 leggings https://www.etsy.com/au/listing/1409410252/australian-made-34-leggings-available-in?click_key=50982807d12badf3f7db5d2ab7dfbad934375d9d%3A1409410252&click_sum=ceb1f5e3&ref=shop_home_active_1&frs=1&sts=1

For a perfect combo, wear with my long t-shirt https://www.etsy.com/au/listing/206712256/australian-made-long-t-shirt-perfect-to?ref=shop_home_active_15 or swing top https://www.etsy.com/au/listing/204080963/womens-swing-top-available-in-17-colours?ref=shop_home_active_12.

Every stage of this garment is carried out by myself- from the designing to pattern making to sewing to shipping.

FREE shipping on all Australian orders over $120!

INTERNATIONAL BUYERS- clothing is Australian sizing. Please refer to the size chart in the photos (using the zoom feature) to confirm your size.

ORDERS WITH MULTIPLE GARMENTS- As Etsy only has the function to enter shipping prices for the first 2 items, shipping costs may be greatly increased if you are buying multiple items. If your shipping charge is grossly inflated at your shopping cart, I will, of course, refund the difference at time of shipping.",cotton,,,,No signal
